sha256,relative_path,collection_id,label,url,source_page,retrieved_date,source_status,recorded_sha256,stored_path,archive_member,origin_manifest,recorded_pdf_widgets,recorded_pages,validation_note,archive
6dcce6cef92e0e2ed1ecc154d92c5436b2e1753eec196425addfa016a4176d92,"01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/How to File a Habeas Corpus Petition or Appeal, Second or Successive Petition, or Civil Rights Appeal Challenging a.pdf",APPEALS-02,How_to_File_a_Prisoner_Habeas_Appeal rev_12.8.2023.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/appealing_a_case/pdf/How_to_File_a_Prisoner_Habeas_Appeal%20rev_12.8.2023.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,6dcce6cef92e0e2ed1ecc154d92c5436b2e1753eec196425addfa016a4176d92,APPEALS-02/PDF/How_to_File_a_Prisoner_Habeas_Appeal-rev_12.8.2023--4fb335fc.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,7,PDF parsed,courtformsfederal1.zip
6dcce6cef92e0e2ed1ecc154d92c5436b2e1753eec196425addfa016a4176d92,"01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/How to File a Habeas Corpus Petition or Appeal, Second or Successive Petition, or Civil Rights Appeal Challenging a.pdf",F:ca2,"How to file a habeas corpus petition or appeal, second or successive petition, or civil rights appeal challenging a prisoner's detention HTML",https://www.ca2.uscourts.gov/clerk/case_filing/appealing_a_case/pdf/How_to_File_a_Prisoner_Habeas_Appeal rev_12.8.2023.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,6dcce6cef92e0e2ed1ecc154d92c5436b2e1753eec196425addfa016a4176d92,How_to_File_a_Prisoner_Habeas_Appeal rev_12.8.2023.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
65f3ca714b067c91051ca77ae875fba76df7cb7047fbf9a464b2ace2b0d73de7,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Law Student Practice Form.pdf,APPEALS-02,FINAL Revised Law Student Practice Form 6-17-2016.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/FINAL%20Revised%20Law%20Student%20Practice%20Form%206-17-2016.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,65f3ca714b067c91051ca77ae875fba76df7cb7047fbf9a464b2ace2b0d73de7,APPEALS-02/PDF/FINAL-Revised-Law-Student-Practice-Form-6-17-2016--baf31304.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,36,2,PDF parsed,courtformsfederal1.zip
65f3ca714b067c91051ca77ae875fba76df7cb7047fbf9a464b2ace2b0d73de7,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Law Student Practice Form.pdf,F:ca2,Law student practice form,https://www.ca2.uscourts.gov/clerk/case_filing/forms/FINAL%20Revised%20Law%20Student%20Practice%20Form%206-17-2016.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,65f3ca714b067c91051ca77ae875fba76df7cb7047fbf9a464b2ace2b0d73de7,FINAL Revised Law Student Practice Form 6-17-2016.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
9035ba0debc9ceadcb643620ab4e161405a12406556d2b1eeb8755761d1fcd0f,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Night Depository Form Rev 07-16.pdf,APPEALS-02,Night_Depository_Form_rev_07-16.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Night_Depository_Form_rev_07-16.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,9035ba0debc9ceadcb643620ab4e161405a12406556d2b1eeb8755761d1fcd0f,APPEALS-02/PDF/Night_Depository_Form_rev_07-16--8fb12044.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,1,PDF parsed,courtformsfederal1.zip
9035ba0debc9ceadcb643620ab4e161405a12406556d2b1eeb8755761d1fcd0f,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Night Depository Form Rev 07-16.pdf,F:ca2,Night depository form HTML,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Night_Depository_Form_rev_07-16.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,9035ba0debc9ceadcb643620ab4e161405a12406556d2b1eeb8755761d1fcd0f,Night_Depository_Form_rev_07-16.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
b517d5b709f860214f941355854bafd3899242c9b994609d408f2120280dd605,"01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Notice of Appearance Form and Instructions for Substitute, Additional, or Amicus Counsel.pdf",APPEALS-02,"Notice of Appearance Form for Substitute, Additional, or Amicus Counsel (revised 7-14).pdf","https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Notice%20of%20Appearance%20Form%20for%20Substitute,%20Additional,%20or%20Amicus%20Counsel%20(revised%207-14).pdf",https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,b517d5b709f860214f941355854bafd3899242c9b994609d408f2120280dd605,APPEALS-02/PDF/Notice-of-Appearance-Form-for-Substitute-Additional-or-Amicus-Counsel-revised-7-14--67e9d28b.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,23,2,PDF parsed,courtformsfederal1.zip
b517d5b709f860214f941355854bafd3899242c9b994609d408f2120280dd605,"01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Notice of Appearance Form and Instructions for Substitute, Additional, or Amicus Counsel.pdf",F:ca2,"Notice of appearance form and instructions for substitute, additional, or amicus counsel","https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Notice of Appearance Form for Substitute, Additional, or Amicus Counsel (revised 7-14).pdf",https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,b517d5b709f860214f941355854bafd3899242c9b994609d408f2120280dd605,"Notice of Appearance Form for Substitute, Additional, or Amicus Counsel (revised 7-14).pdf",,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
8ac6d615be30f21d793e18ed8eb3d9ba83ee8863d10f7174e31d9a7254fd3e8b,"01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Notice of Appearance Instructions for Substitute, Additional, or Amicus Counsel (Revised 7-14).pdf",APPEALS-02,"Notice of Appearance instructions for Substitute, Additional, or Amicus Counsel (revised 7-14).pdf","https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Notice%20of%20Appearance%20instructions%20for%20Substitute,%20Additional,%20or%20Amicus%20Counsel%20(revised%207-14).pdf",https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,8ac6d615be30f21d793e18ed8eb3d9ba83ee8863d10f7174e31d9a7254fd3e8b,APPEALS-02/PDF/Notice-of-Appearance-instructions-for-Substitute-Additional-or-Amicus-Counsel-revised-7-14--ec3ff4fd.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,1,PDF parsed,courtformsfederal1.zip
8ac6d615be30f21d793e18ed8eb3d9ba83ee8863d10f7174e31d9a7254fd3e8b,"01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Notice of Appearance Instructions for Substitute, Additional, or Amicus Counsel (Revised 7-14).pdf",F:ca2,"Notice of appearance instructions for substitute, additional, or amicus counsel instructions HTML","https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Notice of Appearance instructions for Substitute, Additional, or Amicus Counsel (revised 7-14).pdf",https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,8ac6d615be30f21d793e18ed8eb3d9ba83ee8863d10f7174e31d9a7254fd3e8b,"Notice of Appearance instructions for Substitute, Additional, or Amicus Counsel (revised 7-14).pdf",,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
db9fd6669fcf720e39fa6dfb2aafc6dd5d81a17b2237fff926d024bf5e623c1b,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Oral Argument Statement (Local Rule 34.1(a)).pdf,APPEALS-02,Oral argument statement 12-2011.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Oral%20argument%20statement%2012-2011.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,db9fd6669fcf720e39fa6dfb2aafc6dd5d81a17b2237fff926d024bf5e623c1b,APPEALS-02/PDF/Oral-argument-statement-12-2011--ef3ded20.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,13,1,PDF parsed,courtformsfederal1.zip
db9fd6669fcf720e39fa6dfb2aafc6dd5d81a17b2237fff926d024bf5e623c1b,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Oral Argument Statement (Local Rule 34.1(a)).pdf,F:ca2,Oral argument statement (Local Rule 34.1(a)),https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Oral%20argument%20statement%2012-2011.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,db9fd6669fcf720e39fa6dfb2aafc6dd5d81a17b2237fff926d024bf5e623c1b,Oral argument statement 12-2011.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
81b72f76a3de804e951d5f0a8f703181ce4c7ee090a03626dde6288da8377671,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Prisoner Authorization.pdf,APPEALS-02,Prisoner Authorization.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Prisoner%20Authorization.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,81b72f76a3de804e951d5f0a8f703181ce4c7ee090a03626dde6288da8377671,APPEALS-02/PDF/Prisoner-Authorization--92b1ac74.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,21,1,PDF parsed,courtformsfederal1.zip
81b72f76a3de804e951d5f0a8f703181ce4c7ee090a03626dde6288da8377671,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Prisoner Authorization.pdf,F:ca2,Prisoner authorization form,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Prisoner%20Authorization.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,81b72f76a3de804e951d5f0a8f703181ce4c7ee090a03626dde6288da8377671,Prisoner Authorization.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
fa0fb68ed749e4f402e3c98c216aefedf2159eb3f46b35c48a1fd91c4a2ce133,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Pro Se Filing User Request Form.pdf,APPEALS-02,Pro_se_Filing_User_Request_Form.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Pro_se_Filing_User_Request_Form.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,fa0fb68ed749e4f402e3c98c216aefedf2159eb3f46b35c48a1fd91c4a2ce133,APPEALS-02/PDF/Pro_se_Filing_User_Request_Form--214e663b.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,31,1,PDF parsed,courtformsfederal1.zip
fa0fb68ed749e4f402e3c98c216aefedf2159eb3f46b35c48a1fd91c4a2ce133,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Pro Se Filing User Request Form.pdf,F:ca2,Pro se Filer User Request Form,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Pro_se_Filing_User_Request_Form.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,fa0fb68ed749e4f402e3c98c216aefedf2159eb3f46b35c48a1fd91c4a2ce133,Pro_se_Filing_User_Request_Form.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
a74ea9332dffb9d0c4a8f35a0fb04af5cd5945e11db764050d35830982cf04a1,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/User Agreement.pdf,APPEALS-02,User Agreement.pdf,http://www.ca2.uscourts.gov/docs/CJA/Attorney_Acknowledgement_Form/User%20Agreement.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,a74ea9332dffb9d0c4a8f35a0fb04af5cd5945e11db764050d35830982cf04a1,APPEALS-02/PDF/User-Agreement--9c95b65a.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,5,1,PDF parsed,courtformsfederal1.zip
a74ea9332dffb9d0c4a8f35a0fb04af5cd5945e11db764050d35830982cf04a1,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/User Agreement.pdf,F:ca2,CJA eVoucher Attorney Agreement Form,http://www.ca2.uscourts.gov/docs/CJA/Attorney_Acknowledgement_Form/User%20Agreement.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,a74ea9332dffb9d0c4a8f35a0fb04af5cd5945e11db764050d35830982cf04a1,User Agreement.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
c2584d873023a5e0c6c1c3582a62a1ee1fce9909bd5042dd34157c8bacb662e6,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Verified Itemized Bill of Costs.pdf,APPEALS-02,Verified Itemized Bill of Costs.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Verified%20Itemized%20Bill%20of%20Costs.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,2026-09-12,Listed by source; applicability not independently reviewed,c2584d873023a5e0c6c1c3582a62a1ee1fce9909bd5042dd34157c8bacb662e6,APPEALS-02/PDF/Verified-Itemized-Bill-of-Costs--1742dfd1.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,18,1,PDF parsed,courtformsfederal1.zip
c2584d873023a5e0c6c1c3582a62a1ee1fce9909bd5042dd34157c8bacb662e6,01-Federal/02-Appellate-Courts/02-Second-Circuit/PDF/Verified Itemized Bill of Costs.pdf,F:ca2,Verified itemized bill of costs,https://www.ca2.uscourts.gov/clerk/case_filing/forms/pdf/Verified%20Itemized%20Bill%20of%20Costs.pdf,https://www.ca2.uscourts.gov/clerk/case_filing/forms/forms_home.html,,Previously catalogued source association,c2584d873023a5e0c6c1c3582a62a1ee1fce9909bd5042dd34157c8bacb662e6,Verified Itemized Bill of Costs.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
aa4fe98246a219cf09ab248db66f2a9a94a330733e3b9aa1beef37b7a9af1d8e,01-Federal/02-Appellate-Courts/03-Third-Circuit/PDF/Addendum to in Forma Pauperis Affidavit.pdf,F:ca3,Addendum to In Forma Pauperis Affidavit,https://www.ca3.uscourts.gov/sites/ca3/files/ADDENDUM.pdf,https://www.ca3.uscourts.gov/forms-0,2026-09-13T00:04:56.941735+00:00,Downloaded from public official source,aa4fe98246a219cf09ab248db66f2a9a94a330733e3b9aa1beef37b7a9af1d8e,ADDENDUM.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
935eb444916b0f9f150510f3265061223290fa0cd69aaca976971d2f336e081e,01-Federal/02-Appellate-Courts/03-Third-Circuit/PDF/Anders Checklist.pdf,F:ca3,Anders Checklist,https://www.ca3.uscourts.gov/sites/ca3/files/ANDERS%20CHECKLIST.pdf,https://www.ca3.uscourts.gov/criminal-justice-act-and-appointed-counsel-information,2026-09-13T00:04:35.040372+00:00,Downloaded from public official source,935eb444916b0f9f150510f3265061223290fa0cd69aaca976971d2f336e081e,ANDERS CHECKLIST.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
6a3ead01ea597927540d6bb0e68fcf5b8c65fad96b2eb87d908fb645de5558a0,"01-Federal/02-Appellate-Courts/03-Third-Circuit/Word/Third Circuit Model Civil Jury Instructions - Compiled Appendices (July 2018, Archived May 8, 2025).docx",F:ca3,"Appendices - Compiled (July 2018) (Archived May 8, 2025)",https://www.ca3.uscourts.gov/sites/ca3/files/Appendices_compiled_2018.docx,https://www.ca3.uscourts.gov/model-civil-jury-instructions-archive,,ok,6a3ead01ea597927540d6bb0e68fcf5b8c65fad96b2eb87d908fb645de5558a0,court_forms/F/ca3/Appendices_-_Compiled_July_2018_Archived_May_8_2025.docx,,court_forms_editable_full.zip!/court_forms/MANIFEST.csv,,,,court_forms_editable_full.zip
803b0fa2e9553db66f69be419446cab448f8144a059fd49834f363ed956189a6,"01-Federal/02-Appellate-Courts/03-Third-Circuit/PDF/Appendix One - Integrated Instruction and Special Verdict Form Section 1983 Claim - Excessive Force (Stop, Arrest or.pdf",APPEALS-03,Appendix_1_2017_March.pdf,https://www.ca3.uscourts.gov/sites/ca3/files/Appendix_1_2017_March.pdf,https://www.ca3.uscourts.gov/model-civil-jury-table-contents-and-instructions,2026-09-12,Listed by source; applicability not independently reviewed,803b0fa2e9553db66f69be419446cab448f8144a059fd49834f363ed956189a6,APPEALS-03/PDF/Appendix_1_2017_March--9e30e11b.pdf,,courtformsfederal1.zip!/SOURCE-INDEX.csv,0,5,PDF parsed,courtformsfederal1.zip
803b0fa2e9553db66f69be419446cab448f8144a059fd49834f363ed956189a6,"01-Federal/02-Appellate-Courts/03-Third-Circuit/PDF/Appendix One - Integrated Instruction and Special Verdict Form Section 1983 Claim - Excessive Force (Stop, Arrest or.pdf",F:ca3,"Appendix One - Integrated Instruction and Special Verdict Form: Section 1983 Claim - Excessive Force (Stop, Arrest or other ""Seizure"") (March 2017)",https://www.ca3.uscourts.gov/sites/ca3/files/Appendix_1_2017_March.pdf,https://www.ca3.uscourts.gov/model-civil-jury-table-contents-and-instructions,,Previously catalogued source association,803b0fa2e9553db66f69be419446cab448f8144a059fd49834f363ed956189a6,Appendix_1_2017_March.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
558f27442fac02f99c618f8b759a1aa0974c8eff67ad90887824b5086645048e,"01-Federal/02-Appellate-Courts/03-Third-Circuit/Word/Appendix One - Integrated Instruction and Special Verdict Form Section 1983 Claim - Excessive Force (Stop, Arrest o.docx",APPEALS-03,Appendix_1_2017_March_.docx,https://www.ca3.uscourts.gov/sites/ca3/files/Appendix_1_2017_March_.docx,https://www.ca3.uscourts.gov/model-civil-jury-table-contents-and-instructions,2026-09-12,Listed by source; applicability not independently reviewed,558f27442fac02f99c618f8b759a1aa0974c8eff67ad90887824b5086645048e,APPEALS-03/Word/Appendix_1_2017_March_--f79a31ea.docx,,courtformsfederal1.zip!/SOURCE-INDEX.csv,,,Word package/XML checked,courtformsfederal1.zip
558f27442fac02f99c618f8b759a1aa0974c8eff67ad90887824b5086645048e,"01-Federal/02-Appellate-Courts/03-Third-Circuit/Word/Appendix One - Integrated Instruction and Special Verdict Form Section 1983 Claim - Excessive Force (Stop, Arrest o.docx",F:ca3,"Appendix One - Integrated Instruction and Special Verdict Form: Section 1983 Claim - Excessive Force (Stop, Arrest or other ""Seizure"") (March 2017)",https://www.ca3.uscourts.gov/sites/ca3/files/Appendix_1_2017_March_.docx,https://www.ca3.uscourts.gov/model-civil-jury-table-contents-and-instructions,,Previously catalogued source association,558f27442fac02f99c618f8b759a1aa0974c8eff67ad90887824b5086645048e,Appendix_1_2017_March_.docx,,Official web collection 2026-09-12!/web-source-index.csv,,,"Previously catalogued source URL; local SHA-256 verified, remote source not re-downloaded",Official web collection 2026-09-12
