id,title_code,citation,headnote,source_byte_start,source_byte_end_exclusive,source_line_start_1based,source_line_end_1based,source_slice_sha256,citation_occurrence,citation_occurrences_in_selection
nj-2a-1959591,2A,2A:53A-23,Availability of authorized civil actions,1959591,1960117,17520,17524,59aa6b4cbe0111769282642d52a5ffcafc7732cf4b582f75c68d48e6b1b5b7ac,1,1
nj-2a-1960117,2A,2A:53A-24,Terms defined,1960117,1960370,17525,17529,44205d211b502ef618bf97e639ae6dd22c0ffa4b5b7d70dbb6bdaf1b0f55bebe,1,1
nj-2a-1960370,2A,2A:53A-25,Definitions; accountants' liability,1960370,1962736,17530,17558,4dba88da1009e402be75ff6d44408869aa732dc06aad4e07cb1221a84e88c513,1,1
nj-2a-1962736,2A,2A:53A-26,"""Licensed person"" defined.",1962736,1964239,17559,17597,a7da605b5d448f3c3207f829635c368a47a2afc1340d87d805c08f6685370535,1,1
nj-2a-1964239,2A,2A:53A-27,"Affidavit of lack of care in action for professional, medical malpractice or negligence; requirements.",1964239,1966000,17598,17604,69b91f284310067194488c76fa8bbc93cabc5af44a72b3f84f74234c9a910917,1,1
nj-2a-1966000,2A,2A:53A-28,Affidavit not required; conditions,1966000,1966710,17605,17609,062a26981ee801b54c16ec6355034aebcafd404d198c53d8aa29bd5af4ab849b,1,1
nj-2a-1966710,2A,2A:53A-29,Noncompliance deemed failure to state cause of action,1966710,1966996,17610,17614,7b2101103536230026ace338cce030b38d2efa70e51866b86b5f339d6cb5f556,1,1
nj-2a-1966996,2A,2A:53A-30,Short title,1966996,1967140,17615,17619,4ef063bd4c63a9f30a643e3cec6855c6d395d65cbfa4700fedeb99b37f23c201,1,1
nj-2a-1967140,2A,2A:53A-31,"Findings, declarations relative to liability for certain health care treatment decisions",1967140,1968434,17620,17632,3fe30d74cf7c0ad115714b3eb3fae5eace1f01846576992f3570ce92f771a486,1,1
nj-2a-1968434,2A,2A:53A-32,Definitions relative to liability for certain health care treatment decisions,1968434,1971871,17633,17659,c10db19b5d1919152f6db05a04f65e4a5709b3798d98885fa05f1499ecf507d5,1,1
nj-2a-1971871,2A,2A:53A-33,"Liability of carrier, organized delivery system to covered persons",1971871,1976146,17660,17688,c4a080dec16bddb19e6c9c3f751aea2eada2b4e7c6f20cbdf40149cf47652b9f,1,1
nj-2a-1976146,2A,2A:53A-34,Exhausting appeal before filing action; exception,1976146,1976646,17689,17693,70ac1bd95c1e146def1db54fd5b730c12bf4327a3cfbe2b24d9c154dd29e05e9,1,1
nj-2a-1976646,2A,2A:53A-35,Use of alternative dispute resolution methods,1976646,1977604,17694,17702,975b7144470a29d2068ba2e891eb420e8f3af9331a8e0662dc81f4be3c03f531,1,1
nj-2a-1977604,2A,2A:53A-36,Affidavit of loss as a result of denial or delay; requirements,1977604,1979872,17703,17713,1c38717de8a7483b0d36f729230a737b24726126524d4909a6df823f419c408c,1,1
nj-2a-1979872,2A,2A:53A-37,Short title.,1979872,1980049,17714,17718,e75ad94c5cc8115bd3f072860b98aa8e6d650f2f1750c36d4cdc06b126674502,1,1
nj-2a-1980049,2A,2A:53A-38,"Findings, declarations relative to medical professional liability, insurance reform and patient protection.",1980049,1982137,17719,17735,c402f3104489d19026e3806e35fa94311b961466ae11e8b96c9f8f665fa14ed3,1,1
nj-2a-1982137,2A,2A:53A-39,Judge may refer medical malpractice action to complementary dispute resolution mechanism.,1982137,1982897,17736,17742,3c2ec89f52b54ae7dd66483d6e6e6e4d6ed88da2d71f14e02b492358c5b05001,1,1
nj-2a-1982897,2A,2A:53A-40,Affidavit of noninvolvement.,1982897,1986186,17743,17757,0e26df252cac8a338d85e269daa264c57041b8485545423bb84edd6932181fee,1,1
nj-2a-1986186,2A,2A:53A-41,"Requirements for person giving expert testimony, executing affidavit.",1986186,1991705,17758,17790,e87ccacbf8492b587e0c124e7fc8bfecdae0686773761a17e76ed8b6cbcea6af,1,1
nj-2a-1991705,2A,2A:53A-42,Procedure to evaluate award by judge following verdict.,1991705,1992314,17791,17795,7014193c13c9833794b15fc3d85ac43a9dd6cb4f171cb0df89aabfda7f0750d4,1,1
nj-2a-1992314,2A,2A:53A-43,Short title.,1992314,1992468,17796,17800,54c91838e3bc00a12df64af0bfd328ee3269c178a5d697e3a474e40f5c021628,1,1
nj-2a-1992468,2A,2A:53A-44,"Provision of protected seating for spectators, recognition of inherent risks, statement",1992468,1993538,17801,17805,07eb90c9b9a630f59a9f24605b88e65099ef4bd033f062f370d11165a4164e4d,1,1
nj-2a-1993538,2A,2A:53A-45,Definitions relative to baseball spectator safety.,1993538,1994559,17806,17816,9fffc8f0c099f18df733521f84f2b41d550db7c7e18fdc7f16850f473844cf14,1,1
nj-2a-1994559,2A,2A:53A-46,"Assumption of inherent risks by spectators, bar, defense to suit.",1994559,1995980,17817,17827,80b90514491158ee2aead732b217dc4f054b2a92e627163f24aa59c55b327fff,1,1
nj-2a-1995980,2A,2A:53A-47,Liability for non-compliance.,1995980,1996481,17828,17834,40c77db28b3f4ba61ac920feb99496ec79152eced5d821347a6c48e2236eb786,1,1
nj-2a-1996481,2A,2A:53A-48,"Posting, maintenance of signs; warning.",1996481,1997538,17835,17845,12e39c2ba5f49e3f7b6939e5d7090061b44aa9849e9200ec0ec3ef87022e457a,1,1
nj-2a-1997538,2A,2A:53A-49,Short title.,1997538,1997686,17846,17850,d58baab860f94d9ef5ee3dcf4687b4478158dfcf1128c5182247d5cdac338550,1,1
nj-2a-1997686,2A,2A:53A-50,Definitions; scope.,1997686,1999532,17851,17879,e0f8b6f885d7602a9e8c5d4f0af99b01980162cd88a4d69fe75d62e9f32c386e,1,1
nj-2a-1999532,2A,2A:53A-51,"Order, show cause.",1999532,2000003,17880,17886,dcb0aff27d833e516ed3fc5a585e9c3466d98458564f373596e55a571dc5bbc5,1,1
nj-2a-2000003,2A,2A:53A-52,"Court, order, stay.",2000003,2002264,17887,17915,36e4ca3e741abda50ac88af1db7fe3de37e1669ec763ac978585c0c34666f211,1,1
nj-2a-2002264,2A,2A:53A-53,Hearing.,2002264,2002836,17916,17924,011947e70cdf2a72fd546040dcfeb1a3424a9eb96e00fdc6546296ffa404eeb4,1,1
nj-2a-2002836,2A,2A:53A-54,Proof.,2002836,2003233,17925,17931,1c7075ae255f5ea79faf70abfb363cc0e3f003afe5633130395dd803d3c0e968,1,1
nj-2a-2003233,2A,2A:53A-55,"Cause of action, dismissal, whole, part.",2003233,2005038,17932,17956,0f116a6567b431297682f75171dcbe09e482a12b4581e41d2d0714f36e890d6b,1,1
nj-2a-2005038,2A,2A:53A-56,Ruling.,2005038,2005287,17957,17963,6c1244312e386a3dcb3e7b68375cff9472c2ee24642ed1ecdb5086ed3b4fa9df,1,1
nj-2a-2005287,2A,2A:53A-57,Appeal.,2005287,2005590,17964,17970,06a796070a20f4cd78cd19c27ffa0a26db13b9a192b3290c0a5522999f8409e1,1,1
nj-2a-2005590,2A,2A:53A-58,"Costs, attorney's fees, expenses.",2005590,2006206,17971,17981,f071f3c14188b9640878e6e0b59d76fe7642ea0d514e76b2a28f1ea3227cdbb1,1,1
nj-2a-2006206,2A,2A:53A-59,Construction.,2006206,2006551,17982,17988,b1b88e9e9581a3c0d9097b73c267f95a68e79248468b6eaf34669064387b4e03,1,1
nj-2a-2006551,2A,2A:53A-60,"Application, construction uniformity.",2006551,2006864,17989,17995,402492d2627a08270e356596f5aded1d0d755d70a2686754ce3be1158cc5c2be,1,1
nj-2a-2006864,2A,2A:53A-61,Severability.,2006864,2007240,17996,18002,2df3f77d5b56b7db49e8cb3bb7e4e736e93b205a0daf955ba6d2708deeb58d83,1,1
nj-2a-2007240,2A,2A:54A-1,Civil action to abate,2007240,2007710,18003,18007,24f0a9005c23531aee97f96c0e9d11a7fa3c6dc52eda0fe6e9fed1507a4cd48a,1,1
nj-2a-2007710,2A,2A:54A-2,Venue;  preliminary injunction,2007710,2010352,18008,18016,a942de8753a7ea38bd7cf43be76a44186af1ae818e0ac4b915c7f65cfc7cc142,1,1
nj-2a-2010352,2A,2A:54A-3,Evidence admissible in action,2010352,2010767,18017,18021,6d2286ff8da131ddd0af93fb74afa536d267e22bb879d535e900d737de0c2610,1,1
nj-2a-2010767,2A,2A:54A-4,Permanent injunction;  entry of order;  forfeiture of property,2010767,2011456,18022,18026,36b41dd422bfdc63bd29fbd5ad41dce6da5d2792a016ed5c604f6d4a0f099898,1,1
nj-2a-2011456,2A,2A:54A-5,Penalty,2011456,2011764,18027,18031,62faa5b7623481da88b74c3368572c9f6ff4c78cae25132ac4a30e86e186aa34,1,1
nj-2a-2011764,2A,2A:55-1,Liability of any of joint debtors served;  judgment and execution;   special judgment as against those served by publication,2011764,2013081,18032,18038,c527872a1570824330c0c1955886f0d07aa15ecf516f56a3de8f172f3d62171f,1,1
nj-2a-2013081,2A,2A:55-2,Representatives of 1 joint debtor chargeable as on joint and several obligations,2013081,2013460,18039,18043,6c13ed904dd9a334c2751c1fb06afa8ead7f44fec0da977802733f996804f7c4,1,1
nj-2a-2013460,2A,2A:55-3,Real sum due considered as the debt;  judgment for penalty; discharge,2013460,2013981,18044,18048,f2863088f05885afe99ad133ba87dcbb30742da27cdee2fed81f7c32b8cc92a0,1,1
nj-2a-2013981,2A,2A:55-4,Payment may be pleaded even though not made according to condition,2013981,2014724,18049,18053,27f153b9205d640b98a06bd3e2e9d0095230f8bc3e1c0e5dd36997c782c2b4e0,1,1
nj-2a-2014724,2A,2A:55-5,"Defendant may bring money into court with costs, pending action; judgment of discharge",2014724,2015363,18054,18058,8f5069e574ebfbe859fb55d95258fd9cd04c80baf99a73139c4666f230cf7238,1,1
nj-2a-2015363,2A,2A:55-6,Compromise of joint indebtedness,2015363,2015782,18059,18063,17863293a53bd8f666a32ea91e57125c2ae41ff2302e87daa2884a0773c20a29,1,1
nj-2a-2015782,2A,2A:55-7,Settlement or compromise of claims against directors or sureties,2015782,2017126,18064,18070,30c94987891b82c074994a186d2cfe3284364c1d1c2c58edd691634c73e0bf21,1,1
nj-2a-2017126,2A,2A:55-8,Settlement pending action,2017126,2017343,18071,18075,6e27c2bb5d158e14fa8caa7488cd323f0a90a46a4c697a43f573d74d54b25971,1,1
nj-2a-2017343,2A,2A:55-9,"Several acts in condition in bond, bill, or contract",2017343,2017754,18076,18080,146a6949cceb2f005759363180bedf0bb220626f3d61e188c9c68a4c77b0d727,1,1
nj-2a-2017754,2A,2A:56-1,"""Cotenant"" ;  executor or administrator with will annexed; definition and construction",2017754,2018564,18081,18091,aea397c099a11797385900eeca8c6653557c3721b3610869e7c26d49f680c253,1,1
nj-2a-2018564,2A,2A:56-2,Partition through sale,2018564,2018852,18092,18096,a42c0694b023ac60a3b0ea242197c3c63e7581dd821f69d7d0e1c51654fc145c,1,1
nj-2a-2018852,2A,2A:56-3,Division of part of real estate and sale of residue,2018852,2019391,18097,18101,0c7d784fdf6e087a67af6f0444b46c9d166cdae9cdf0ea91e26864d88c56df29,1,1
nj-2a-2019391,2A,2A:56-4,Set-off of undivided shares without partition between shareholders  to be held in common,2019391,2019925,18102,18106,e4d44dc1cd16529236bf1a3119293fb0921c3b8a4f04d4b83be62e7994d493bd,1,1
nj-2a-2019925,2A,2A:56-5,Set-off of undivided shares without partition between minor and others consenting to be held in common,2019925,2020498,18107,18111,0bfdbb62032119ff4ca55da8f4f12f414675f8de76fc240a0bd0b727c8dff533,1,1
nj-2a-2020498,2A,2A:56-6,Title of some parties disputed;  partition or sale as to undisputed parts not delayed,2020498,2021918,18112,18116,1171719e24fb162e5b797e614cde45c839e53ebe99a1d6de486350226969c211,1,1
nj-2a-2021918,2A,2A:56-7,Conclusive effect of proceedings and sale in partition,2021918,2022587,18117,18121,ff86919d1cbc9807c1ceeb7970f5dd8a6e9489622a8926b602632ed17d0528fd,1,1
nj-2a-2022587,2A,2A:56-8,Conveyance to be recorded;  effect,2022587,2023062,18122,18126,ce872e4208e05ce2f335464ef3570d976f87e66957e1889b9c884475f2625a17,1,1
nj-2a-2023062,2A,2A:56-9,Rights by paramount title saved,2023062,2023487,18127,18131,7b2539eeafc0b1dc4ba298b783bfb9e3c3dc793f95e021f39906909e7e6f4c4d,1,1
nj-2a-2023487,2A,2A:56-10,General proprietors not affected,2023487,2023747,18132,18136,5f8c67bb9fa552a550e7943630c6a69aaa6c41297ca54925f314d471e2f1ab41,1,1
nj-2a-2023747,2A,2A:56-11,Proceeds of sale;  disposition,2023747,2024745,18137,18143,2c3a431f5c1670dbbdb15edeaf2db43387882a32a970cc2c26c76a192c4bd8e5,1,1
nj-2a-2024745,2A,2A:56-12,Trusts or limitations created by foreign will;  disposition of proceeds of partition sale,2024745,2026024,18144,18150,4957d442129a48fd1f3a82eeff175707f5b66aaf5657100a95c3b9818371539e,1,1
nj-2a-2026024,2A,2A:56-13,Receipts and discharges;  record by surrogate;  evidence,2026024,2027280,18151,18161,eb4e574b8d42baaf489d81b16f8a9242eae9ac88b55755b47e8b981acc672765,1,1
nj-2a-2027280,2A,2A:56-14,Fees and costs,2027280,2027601,18162,18166,53dc719fc5f76434cc4034a320f04355ccede7cbdae98a1291dd01497f0afce1,1,1
nj-2a-2027601,2A,2A:56-15,Lienor not necessary party;  effect of partition on lienor,2027601,2028105,18167,18171,5e479962dd922916cec1e09a8993ebb037c9e5640a6a7b83525a7d30c988ff1f,1,1
nj-2a-2028105,2A,2A:56-16,Effect of partition on lienor on undivided interest,2028105,2028579,18172,18176,76647dc93634f66f31258f3f3fa5a0d102a58deea8ce81017abb887ac4cdaf07,1,1
nj-2a-2028579,2A,2A:56-17,Lienors may be made parties,2028579,2028881,18177,18181,cbd33992a04c82dcfdcf77bd5bebde51fafe55ea5ca189ee7ada3bc20cddc933,1,1
nj-2a-2028881,2A,2A:56-18,Lienors on undivided interests made parties when sale ordered,2028881,2029546,18182,18186,3adc876beada1b49149e81543c6068590f94089c63cfed4427feabd33bbe96e7,1,1
nj-2a-2029546,2A,2A:56-19,Proceeds of sale of share subject to liens paid into court,2029546,2030239,18187,18191,477d66df72283eff8b39861a701931448436e6d3e2167012e60d232b55bc1f60,1,1
nj-2a-2030239,2A,2A:56-20,Proceedings to obtain moneys deposited pursuant to section 2A:56-19,2030239,2030737,18192,18196,342aa94f160f455b46d6fa58311d2aaef8caac703c0c66614657ba931bb912a6,1,1
nj-2a-2030737,2A,2A:56-21,Discharge of encumbrances,2030737,2031270,18197,18201,00c1063dc45bdfa73a575b65a88d8e1e86518d11e4db6e31baf31216ea7b889f,1,1
nj-2a-2031270,2A,2A:56-22,Parties having unencumbered shares not affected by proceedings,2031270,2031686,18202,18206,9a31c727d67f7553b462e579c57df27334aef63b283c9a9606c97383d9e32d84,1,1
nj-2a-2031686,2A,2A:56-23,Payment of judgments out of proceeds of sale;  order,2031686,2032310,18207,18211,514f05cfdb455bcb498c70f2e458183fa5d02d54a860922bd2d4dad357a9bf42,1,1
nj-2a-2032310,2A,2A:56-24,Sale free of unpaid debts of ancestor;  disposition of proceeds,2032310,2032918,18212,18216,cc0fd2041ad9d3aee27699c7219a27b33efb097e509ec6c3386ba0b3b9e82280,1,1
nj-2a-2032918,2A,2A:56-25,Sale free from dower or curtesy;  order of court;  deed to purchaser,2032918,2033803,18217,18223,5445bdbfaadb7808081e1abd6c169adff20a74b46893c241b52bca05020023be,1,1
nj-2a-2033803,2A,2A:56-26,Compensation to dower or curtesy holder by lump sum or investment,2033803,2034369,18224,18228,5545139ec10f5751b84ac1f44b6345322aafeac541b3fe1953281d06f781f6ef,1,1
nj-2a-2034369,2A,2A:56-27,Real estate subject to inchoate dower or curtesy;  sale; compensation,2034369,2036452,18229,18237,80fdf97ed308edecb7ba09b00f363bd18acfb1a61b89e08ef23392ddc1e352e7,1,1
nj-2a-2036452,2A,2A:56-28,Death of commissioner after sale;  deeds by survivors,2036452,2036962,18238,18242,7d1cfd34ad3fda844c39d912993bee33354b2bc4e24f93ddfd9928863473b564,1,1
nj-2a-2036962,2A,2A:56-29,Death of commissioner after sale but before deed executed; appointment of administrator to execute and deliver deed,2036962,2037851,18243,18249,ff1a6ecedf90aca71881029fc42602081f0936692b16c45993053a20b20000fe,1,1
nj-2a-2037851,2A,2A:56-30,Death of purchaser;  deed to successors in interest,2037851,2038997,18250,18256,4b2d729443179eaa2c9a040a326ced8426aa993a2da44428a09685d567f1c293,1,1
nj-2a-2038997,2A,2A:56-31,Effect of deed made pursuant to section 2A:56-30,2038997,2039387,18257,18261,75d99f88d29ccbdac9ea0ff2130e917c92cd4415799cdcf5ff0c41cbccd85904,1,1
nj-2a-2039387,2A,2A:56-32,"Existing rights, liens or encumbrances not affected by deed made  pursuant to section 2A:56-30",2039387,2039799,18262,18266,b895bb36218450b4c2da6a89d610b80980659a9fc49e99c571c556a5611d45f4,1,1
nj-2a-2039799,2A,2A:56-33,Absentee cotenant;  right of cotenants to partition,2039799,2040407,18267,18271,63450440b5433b9b8af5875836002b6adec0368c00ee4bb3371b49b6283de051,1,1
nj-2a-2040407,2A,2A:56-34,Order;  deed,2040407,2041252,18272,18276,fcc061d61b98dbc801b6fd7b22dc8a4c7e6ddceb0c127742375983a75ff5c447,1,1
nj-2a-2041252,2A,2A:56-35,Disposition of proceeds where person is unknown or absent; refunding bond,2041252,2043238,18277,18287,0eec303dd9c2678cc940060a19e0e18d637081560f389303a9f74664c66ce2c9,1,1
nj-2a-2043238,2A,2A:56-36,Action on refunding bond;  disposition of proceeds,2043238,2044095,18288,18292,0dbe3593ac604fb46f1ae0b670676ac4426c9bfe4d1d25e18942cc4a111ba8b8,1,1
nj-2a-2044095,2A,2A:56-37,Partition of real estate limited over,2044095,2044904,18293,18297,0c986e88a1ae8d1e58f883045a60f7519914ae4497313b6268cd6d0e799abd83,1,1
nj-2a-2044904,2A,2A:56-38,Sale of share without recourse to sale of tract,2044904,2045411,18298,18302,ac68840b782ca198d51e9fc94a131e1a3e849d9475751a72ab048dec61b43749,1,1
nj-2a-2045411,2A,2A:56-39,Partition or sale of remainders and reversions;  consent of particular tenant required,2045411,2046607,18303,18309,deb63bb54d02296a01fae68302e9d20aef13fd3131bbcbfdb0beb1d2c1ccfafa,1,1
nj-2a-2046607,2A,2A:56-40,Deed to purchaser,2046607,2046942,18310,18314,2a51c62a7c7ec310d762d3a07bb241b2fd62a4e5c4ac07650beacd8ef3ab4445,1,1
nj-2a-2046942,2A,2A:56-41,Proceeds of sale;  payment or investment;  how invested; income,2046942,2047685,18315,18319,c4e3eab7a205739ef70745bf2b82c38a963a86058a1d93d8dcc89d5bc0802d80,1,1
nj-2a-2047685,2A,2A:56-42,Payments on principal of mortgage;  disposition;  discharge,2047685,2048285,18320,18324,8b469db63b5fc6f2ac1c07092d8d9ba5ca0944795cc986841cbb61ec8ec74c71,1,1
nj-2a-2048285,2A,2A:56-43,Final disposition of proceeds,2048285,2048965,18325,18329,0d3c958d8507343ecc08be322265dc68bfd45279dc9c7db86846762e00203b11,1,1
nj-2a-2048965,2A,2A:56-44,Disposition of proceeds of sale of real estate held in trust,2048965,2050444,18330,18334,f0e69f218819eba4a016387b57e4be6a23d76310e23d0e547539a2911322140b,1,1
nj-2a-2050444,2A,2A:56-45,Short title.,2050444,2050589,18335,18339,df7ef0516ad5816a314f74c1ab811314f5214145c2713aa9294f93c31a3fd398,1,1
nj-2a-2050589,2A,2A:56-46,Definitions.,2050589,2052648,18340,18362,60634221ddd677a57c2adc0960de903d57263b560da47e350922f5b118f3c076,1,1
nj-2a-2052648,2A,2A:56-47,"Court determination of heirs property, partition of real property.",2052648,2053599,18363,18369,5ead07929bf20d3850161ce69ae818bb1abe3150482d85aae18599be51e74417,1,1
nj-2a-2053599,2A,2A:56-48,"Plaintiff seeking order of notice by publication, heirs property, conspicuous notice.",2053599,2054347,18370,18374,218dabeb712bb8728efda7e344981676e54e5db439ffaeb2f51f563464c0fb89,1,1
nj-2a-2054347,2A,2A:56-49,"Commissioners appointed, impartiality, partition action.",2054347,2054671,18375,18379,3ac6140848eb8c91d97559d98355589c326914975143c1e148573331ac2cd882,1,1
nj-2a-2054671,2A,2A:56-50,"Heirs property in partition action, fair market value determination.",2054671,2055890,18380,18390,cc6b9cb45120a399e6a9847421704788a285a997a2aeac6dec0a4d0c1e6b8fe2,1,1
nj-2a-2055890,2A,2A:56-51,"Partition by sale, written notice sent to parties, special master.",2055890,2062173,18391,18431,691f5f8aa7b23accf5529bc20694e9db67b595d3dcc4380eed23ea73905a719e,1,1
nj-2a-2062173,2A,2A:56-52,"Partition in kind recommended, certain circumstances, special master report.",2062173,2064008,18432,18442,84c62d3bb98e45537e14c76f9a2b9b9f58044f087f746d2edea5bca4633d9d77,1,1
nj-2a-2064008,2A,2A:56-53,"Factors in determining great prejudice, cotenants, partition in kind,",2064008,2065841,18443,18463,5e75466560fdfeb5d58ca92e1ea5146322d652fc7d96e0b645ba4415dee66a75,1,1
nj-2a-2065841,2A,2A:56-54,"Sale of heirs property, circumstances, methods.",2065841,2068027,18464,18488,1accf100f1f4573f49cb7438d81c4df8620ee992b842d8d50f3ecfa20631257b,1,1
nj-2a-2068027,2A,2A:56-55,"Appointed broker, sale of heirs property, open-market sale.",2068027,2069026,18489,18509,c571855e3e8dcfb3440d9f67dfe83a9830a0d00a5b3d5fdb724899429fb95534,1,1
nj-2a-2069026,2A,2A:56-56,"Relation to ""Electronic Signatures in Global and National Commerce Act.""",2069026,2069508,18510,18514,07867193e7566e0cd2fe96a7a92d25aeb7d4c31b9ab70e359396d008d141e771,1,1
nj-2a-2069508,2A,2A:57-1,Relief in superior court where center line does not correspond with division line,2069508,2071385,18515,18519,64f00f8a5d4dfc20aae840c9194332c1c0eaad7392b70f23eb3f1bd0161d3eaf,1,1
nj-2a-2071385,2A,2A:57-2,Mortgagee or lien holder as party;  determination and payment of claims,2071385,2072210,18520,18526,41a814279ef5bcca80e95625a019ae849d6f51944c8b906c80445f260e207081,1,1
nj-2a-2072210,2A,2A:57-3,Payment of award into court;  effect,2072210,2072791,18527,18531,0dcd6c22c632d3d23d11b9edd0a152447a9e4f9f609e9635e2684e140ce22bae,1,1
nj-2a-2072791,2A,2A:57-4,Effect of payment of award,2072791,2073273,18532,18536,cb0212c1e169fe776bb4b89708bf32e01e73e91bad20506cf4ef2a900c11dc08,1,1
nj-2a-2073273,2A,2A:58-10,Recording of final administrative order on judgment docket,2073273,2074050,18537,18543,bbf2cab8f250fd3f1ab5e4a962dd76ffca83f5fa57f9461db302f938090ed52d,1,1
nj-2a-2074050,2A,2A:58-11,"Action to impose penalty, proceedings",2074050,2075728,18544,18558,350d6330d9cc2e252c8d0ff516f2d8884fbb107cf6712511ed86226afb5e108c,1,1
nj-2a-2075728,2A,2A:58-12,"""Penalty Enforcement Law of 1999""",2075728,2075986,18559,18563,0b6f96ffcea7439a52a98d6980ae1ae9b1a9f5a1091973fbb4adbcff8cd3ddc3,1,1
